time,open,high,low,close,Volume,Volume MA,Histogram,MACD,Signal,CCI
2020-04-30T13:00:00Z,11.77,12,11.45,11.98,121921,132258.95,-0.08843859492859812,0.1443680980460602,0.23280669297465834,7.7651123922680405
2020-04-30T13:30:00Z,11.9,12.48,11.26,12.36,594507,145620.2,-0.08829695217771558,0.12979358210065683,0.2180905342783724,37.34573947111902
2020-04-30T14:00:00Z,12.37,12.58,12.015,12.23,243359,146828.75,-0.09066877916457797,0.1123102919196981,0.20297907108427607,23.177602198570444
2020-04-30T14:30:00Z,12.24,12.3,12.015,12.03,262877,151054.6,-0.09669062182043786,0.09017334562709856,0.18686396744753642,1.1062350767938498
2020-04-30T15:00:00Z,12.03,12.09,11.93,11.99,123769,144213.85,-0.10038340674378665,0.06974999291311867,0.17013339965690533,-6.149999999984424
2020-04-30T15:30:00Z,11.985,11.99,11.69,11.73,177992,142988.05,-0.1085769510079366,0.043460290147645964,0.15203724115558256,-36.87599999998295
2020-04-30T16:00:00Z,11.72,11.86,11.56,11.86,130574,137661.5,-0.10829778902119,0.025689820630860893,0.1339876096520509,-27.928478642910854
2020-04-30T16:30:00Z,11.87,12.195,11.73,12.115,141430,134679.35,-0.09825198265555607,0.019360296553902145,0.11761227920945821,-2.8133409442858808
2020-04-30T17:00:00Z,12.115,12.24,12.055,12.12,81511,130239,-0.08870324210685383,0.01412516341812875,0.10282840552498258,-6.449622566911215
2020-04-30T17:30:00Z,12.12,12.14,11.81,11.855,110384,124786.6,-0.087535801773143,0.0007033034563157514,0.08823910522945876,-45.7821367012873
2020-04-30T18:00:00Z,11.86,12,11.815,11.95,89972,106765.25,-0.08183832737957945,-0.0072389433800506,0.07459938399952885,-37.54390405972028
2020-04-30T18:30:00Z,11.94,12.03,11.87,11.935,63581,109869.85,-0.0761914728691033,-0.014290667681091662,0.06190080518801164,-43.32820831559207
2020-04-30T19:00:00Z,11.94,12.09,11.94,12.07,81571,113873.9,-0.06632153013431596,-0.015474313302023646,0.05084721683229231,-27.536083529510012
2020-04-30T19:30:00Z,12.07,12.12,11.95,12.01,193599,123466.85,-0.059330281647743545,-0.018371445090075156,0.04095883655766839,-39.531709365790306
2020-04-30T20:00:00Z,12.03,12.03,11.905,11.965,1602,123410,-0.05410433346921178,-0.022162885823078682,0.031941447646133096,-49.49270426269548
2020-04-30T22:30:00Z,11.81,11.81,11.81,11.81,200,123407.5,-0.053427503758834864,-0.03039064007250758,0.023036863686327284,-78.56432177467576
2020-04-30T23:30:00Z,11.72,11.72,11.72,11.72,200,123272.8,-0.05406853407785873,-0.040043092737841235,0.014025441340017495,-97.54209771197598
2020-05-01T11:00:00Z,11.58,11.58,11.455,11.455,1400,123266.9,-0.060645550757057964,-0.05672770120988346,0.003917849547174501,-143.30365599543208
2020-05-01T11:30:00Z,11.4,11.4,11.4,11.4,2386,122756.6,-0.06509310280755684,-0.07202410372830848,-0.006931000920751638,-148.59587130367973
2020-05-01T12:00:00Z,11.5,11.5,11.285,11.305,9664,121624.95,-0.06897815927795717,-0.08740552007836833,-0.018427360800411165,-159.15370074158193
2020-05-01T12:30:00Z,11.35,11.35,11.23,11.33,17144,116386.1,-0.06878949196931038,-0.09868176809793994,-0.02989227612862956,-150.43444199129084
2020-05-01T13:00:00Z,11.28,11.45,11.27,11.4,25418,87931.65,-0.0643266126959173,-0.10493999094053308,-0.04061337824461578,-131.62501716323698
2020-05-01T13:30:00Z,11.39,11.645,11.055,11.1,483699,99948.65,-0.06761782892624893,-0.11950084532523952,-0.051883016398990595,-166.52837975040796
2020-05-01T14:00:00Z,11.1,11.21,11.05,11.095,334753,103542.45,-0.06770232961144489,-0.13086906761234296,-0.06316673800089807,-155.78431066260853
2020-05-01T14:30:00Z,11.1,11.245,11.08,11.12,173470,106027.5,-0.06455786895876395,-0.13848425178612267,-0.07392638282735872,-143.62460922085293
2020-05-01T15:00:00Z,11.11,11.11,10.99,11.01,316174,112936.6,-0.06305600539805768,-0.147491722458426,-0.08443571706036833,-150.40130796669186
2020-05-01T15:30:00Z,11.01,11.03,10.705,10.8,352058,124010.8,-0.06560225029928836,-0.1609716757428714,-0.09536942544358305,-168.62489120973154
2020-05-01T16:00:00Z,10.8,10.95,10.74,10.85,216789,127778.75,-0.06334261515785394,-0.169269143127746,-0.10592652796989205,-153.03441261229176
2020-05-01T16:30:00Z,10.85,10.89,10.815,10.835,107054,129055.9,-0.05954673782317087,-0.17539772209692472,-0.11585098427375386,-147.0416909378226
2020-05-01T17:00:00Z,10.835,10.89,10.715,10.785,121558,129614.6,-0.055724122778597535,-0.18086246084878432,-0.1251383380701868,-145.34386819899228
2020-05-01T17:30:00Z,10.78,10.78,10.655,10.675,171551,133693.55,-0.05367969603083919,-0.18776465010616583,-0.13408495407532664,-149.39459795092517
2020-05-01T18:00:00Z,10.67,10.79,10.66,10.79,151951,138112.05,-0.046381268538793125,-0.18819643403725195,-0.14181516549845882,-127.56131636135927
2020-05-01T18:30:00Z,10.795,10.855,10.73,10.76,140205,141043.75,-0.03972002839532093,-0.18815519862633323,-0.1484351702310123,-123.61181221603225
2020-05-01T19:00:00Z,10.76,10.76,10.7,10.7,165191,139623.35,-0.034543837153887536,-0.18873631357721443,-0.1541924764233269,-122.94112817142303
2020-05-01T19:30:00Z,10.7,10.7,10.58,10.635,516318,165359.15,-0.030691561095352482,-0.18999929770123813,-0.15930773660588565,-122.43039188269577
2020-05-01T20:00:00Z,10.71,10.77,10.71,10.77,500,165374.15,-0.022066840431913398,-0.18505238377645128,-0.16298554334453788,-102.40344704903865
2020-05-01T20:30:00Z,10.71,10.745,10.69,10.745,1098,165419.05,-0.014923974683000801,-0.18039684714137216,-0.16547287245837136,-99.7599181360021
2020-05-01T22:00:00Z,10.76,10.76,10.76,10.76,300,165364.05,-0.007878979511417278,-0.17466501522169153,-0.16678603571027426,-93.58694621001979
2020-05-04T11:00:00Z,9.65,9.69,9.15,9.29,11996,165844.55,-0.044177476902291596,-0.21832642542961445,-0.17414894852732285,-234.1224151429852
2020-05-04T11:30:00Z,9.45,9.7,9.45,9.655,5000,165611.35,-0.05696689901536314,-0.24061033071191318,-0.18364343169655004,-187.93235972327537
2020-05-04T12:00:00Z,9.54,9.65,9.48,9.65,10065,165257.4,-0.06329232291316081,-0.25748447509523764,-0.19419215218207683,-180.52182360694835
2020-05-04T12:30:00Z,9.63,9.63,9.46,9.55,6360,164304.5,-0.06750797482306659,-0.2729514561423212,-0.2054434813192546,-180.6776410420145
2020-05-04T13:00:00Z,9.5,9.53,9.39,9.41,95059,144872.5,-0.07117966015700275,-0.28848641816909115,-0.2173067580120884,-183.07551711838448
2020-05-04T13:30:00Z,9.41,9.94,9.15,9.75,940978,175183.75,-0.060354597336221893,-0.2877204549043473,-0.22736585756812538,-140.78179313961857
2020-05-04T14:00:00Z,9.78,10.16,9.74,9.78,703792,201699.85,-0.04846274146117452,-0.2839057226061623,-0.2354429811449878,-130.24412103622015
2020-05-04T14:30:00Z,9.78,9.78,9.57,9.61,390269,205404.6,-0.04192337898677062,-0.28435358996288684,-0.24243021097611622,-138.6154135573929
2020-05-04T15:00:00Z,9.61,9.635,9.535,9.58,272531,201428.25,-0.03529073141694264,-0.2836027309625493,-0.24831199954560665,-134.40797105450656
2020-05-04T15:30:00Z,9.58,9.69,9.555,9.57,172889,199233.25,-0.02817676451957224,-0.2811848914851076,-0.2530081269655354,-128.71371851039063
2020-05-04T16:00:00Z,9.57,9.61,9.51,9.58,201267,203943.9,-0.020327520047437153,-0.27672356702087875,-0.2563960469734416,-121.77854741773145
2020-05-04T16:30:00Z,9.58,9.64,9.53,9.64,183402,207036.1,-0.010723052068684902,-0.2689062743869073,-0.2581832223182224,-111.38815387745547
2020-05-04T17:00:00Z,9.645,9.65,9.515,9.535,226755,209796.3,-0.004936297409416868,-0.26394223596254207,-0.2590059385531252,-115.32651170284299
2020-05-04T17:30:00Z,9.535,9.56,9.51,9.515,170377,210717.6,0.0004249683763855039,-0.2585101421140088,-0.2589351104903943,-111.23734353821021
2020-05-04T18:00:00Z,9.515,9.57,9.5,9.515,218752,214644.95,0.0058986722219317445,-0.2520533262314739,-0.25795199845340566,-104.8479792970538
2020-05-04T18:30:00Z,9.515,9.72,9.515,9.7,250783,218924.55,0.01664374792761497,-0.23853429253785485,-0.2551780404654698,-83.37587371395398
2020-05-04T19:00:00Z,9.7,9.875,9.635,9.75,462379,216227.6,0.02688081196598785,-0.2238170931718173,-0.25069790513780515,-74.43165542562275
2020-05-04T19:30:00Z,9.75,9.83,9.74,9.81,518777,242141.45,0.03670386002961415,-0.20787673510325533,-0.24458059513286948,-65.24296976113222
2020-05-04T20:00:00Z,9.865,9.94,9.865,9.94,500,242111.55,0.0479220173079585,-0.18867157494025122,-0.23659359224820972,-50.551744706217896
2020-05-04T20:30:00Z,9.935,9.95,9.935,9.95,200,242106.55,0.056258668581593424,-0.1709584789030174,-0.22721714748461083,-46.51628222522236
2020-05-04T21:00:00Z,9.93,9.93,9.93,9.93,1762,241594.85,0.06135762736220948,-0.15563324889536645,-0.21699087625757593,-45.340445560072716
2020-05-04T22:00:00Z,9.96,9.98,9.96,9.98,320,241360.85,0.06595898348387363,-0.14003872885972335,-0.20599771234359698,-37.758180217354315
2020-05-04T22:30:00Z,10.12,10.12,10.12,10.12,100,240862.6,0.07260436947037732,-0.12129261462815677,-0.1938969840985341,-21.312584573732995
2020-05-05T11:30:00Z,10.24,10.245,10.22,10.245,400,240564.6,0.07998895409308149,-0.10057653765660568,-0.18056549174968717,-5.564105599605094
2020-05-05T12:00:00Z,10.235,10.25,10.235,10.25,10592,236341.25,0.08410784492412257,-0.08243967267154417,-0.16654751759566674,-2.2790140786751576
2020-05-05T12:30:00Z,10.25,10.25,10.125,10.14,1700,189377.35,0.08234955936689009,-0.0704730316676283,-0.1528225910345184,-11.941149044172388
2020-05-05T13:00:00Z,10.16,10.26,10.02,10.25,72805,157828,0.08275152475873224,-0.056279145482664106,-0.13903067024139634,3.778644563646043
2020-05-05T13:30:00Z,10.27,10.38,9.92,10.17,328232,154726.15,0.07908049212781448,-0.046770096092279445,-0.12585058822009393,-2.9745244081594313
2020-05-05T14:00:00Z,10.16,10.2,9.58,9.67,344874,158343.3,0.060355910891916706,-0.05543535884619111,-0.11579126973810781,-64.64022914710038
2020-05-05T14:30:00Z,9.67,9.77,9.505,9.64,271781,163287.9,0.045050010568188734,-0.06323292407522096,-0.1082829346434097,-66.14353192135876
2020-05-05T15:00:00Z,9.64,9.75,9.56,9.75,199113,163180.2,0.036658990581115436,-0.06551411229877502,-0.10217310287989045,-48.637559179359314
2020-05-05T15:30:00Z,9.755,9.92,9.755,9.81,226440,165332.1,0.0319597544203082,-0.06488672272286422,-0.09684647714317242,-37.67349636481742
2020-05-05T16:00:00Z,9.81,9.865,9.795,9.805,101422,159065.45,0.028114031850239793,-0.06404677331789266,-0.09216080516813245,-36.0978313586709
2020-05-05T16:30:00Z,9.81,9.85,9.71,9.725,108878,155990.5,0.02278857627485835,-0.06557413284746438,-0.08836270912232273,-46.574800316594825
2020-05-05T17:00:00Z,9.725,9.77,9.655,9.67,69722,148539,0.017272920833852054,-0.06821096814949534,-0.0854838889833474,-53.65351284818792
2020-05-05T17:30:00Z,9.68,9.715,9.63,9.675,59952,138997.45,0.013512174896953999,-0.06971968493690106,-0.08323185983385506,-50.98560266527059
2020-05-05T18:00:00Z,9.675,9.675,9.615,9.64,63312,119044.1,0.009941734100259031,-0.07163317005021952,-0.08157490415047855,-55.48440088538866
2020-05-05T18:30:00Z,9.64,9.675,9.565,9.605,110464,98628.45,0.00660543738150092,-0.07386856053872748,-0.0804739979202284,-60.1622942236984
2020-05-05T19:00:00Z,9.6,9.6,9.515,9.515,162746,106740.75,0.0019358609020296291,-0.07821549353452717,-0.0801513544365568,-76.52801946499862
2020-05-05T19:30:00Z,9.515,9.59,9.5,9.5,215659,117513.7,-0.0013672466328543686,-0.08174647550822023,-0.08037922887536586,-78.81627620219915
2020-05-05T20:00:00Z,9.51,9.51,9.5,9.505,1559,117503.55,-0.0030146348104487936,-0.08389630282088945,-0.08088166801044065,-77.2181660685354
2020-05-05T20:30:00Z,9.57,9.57,9.57,9.57,400,117507.55,-0.0016891904082845244,-0.08285239015343926,-0.08116319974515473,-60.78089359986366
2020-05-05T21:30:00Z,9.58,9.58,9.58,9.58,200,117512.55,0.00011949999315799542,-0.0810237830864704,-0.0811432830796284,-56.91644181942352
2020-05-05T22:00:00Z,9.64,9.64,9.62,9.62,236,117504.35,0.0030868637792240555,-0.07754194200386699,-0.08062880578309105,-43.154868846530306
2020-05-05T23:30:00Z,9.55,9.55,9.55,9.55,200,116984.75,0.0035950908545755167,-0.07643453311941961,-0.08002962397399513,-64.93311902357672
2020-05-06T11:00:00Z,9.67,9.67,9.67,9.67,1788,116989.15,0.007842859066657187,-0.07087962172956175,-0.07872248079621894,-24.777636594610804
2020-05-06T12:00:00Z,9.65,9.65,9.59,9.59,1000,113398.9,0.008815022037641146,-0.06843828841897093,-0.07725331045661207,-54.38320799187225
2020-05-06T12:30:00Z,9.6,9.6,9.54,9.54,7884,97381.5,0.008285307520381355,-0.06758711834950049,-0.07587242586988184,-71.64676478751781
2020-05-06T13:00:00Z,9.55,9.6,9.52,9.58,13026,80789.1,0.009303462800666698,-0.0650183859357707,-0.0743218487364374,-57.062493037718184
2020-05-06T13:30:00Z,9.58,9.72,9.13,9.23,621810,98290.55,0.00007233428662632713,-0.07423745873537335,-0.07430979302199968,-184.00876232199715
2020-05-06T14:00:00Z,9.22,9.315,9.1,9.29,383601,107514.95,-0.004284745169706103,-0.07930866238665679,-0.07502391721695069,-152.46044533662064
2020-05-06T14:30:00Z,9.3,9.37,9.23,9.235,205873,106486.6,-0.008367972816226213,-0.0847865521692146,-0.07641857935298839,-162.67513639505685
2020-05-06T15:00:00Z,9.24,9.28,9.15,9.215,192028,111016.9,-0.011107157808989881,-0.08937693013014325,-0.07826977232115337,-161.21234659722762
2020-05-06T15:30:00Z,9.21,9.215,9.09,9.12,316316,121388.8,-0.014968497249074855,-0.0957330191117407,-0.08076452186266585,-182.51032244204745
2020-05-06T16:00:00Z,9.125,9.195,9.1,9.19,166628,126234.1,-0.014709505569162618,-0.09792561169335556,-0.08321610612419295,-152.53177745361572
2020-05-06T16:30:00Z,9.19,9.34,9.175,9.245,209757,133724.35,-0.011943416386297284,-0.09715009190820645,-0.08520667552190916,-129.4793779580523
2020-05-06T17:00:00Z,9.25,9.275,9.22,9.275,95205,135319,-0.008188803552375987,-0.09476027966634781,-0.08657147611397183,-113.98404811711544
2020-05-06T17:30:00Z,9.275,9.38,9.25,9.38,121267,135859.15,-0.0016612868318429536,-0.08850964408445527,-0.08684835725261232,-80.93212144648845
2020-05-06T18:00:00Z,9.375,9.375,9.24,9.25,103377,132890.7,-0.00017237125296394595,-0.08704945704773692,-0.08687708579477298,-114.20297154365421
2020-05-06T18:30:00Z,9.23,9.295,9.215,9.28,138086,129012.05,0.002323145529287335,-0.08416674934393775,-0.08648989487322509,-102.10941836793906
2020-05-06T19:00:00Z,9.285,9.295,9.225,9.27,123363,135102.25,0.00429656910424657,-0.08147723091827075,-0.08577380002251732,-99.60937499996069
2020-05-06T19:30:00Z,9.27,9.3,9.18,9.275,225697,146367.1,0.006268180716343177,-0.07846092252011694,-0.08472910323646012,-93.54743665288018
2020-05-07T11:00:00Z,9.21,9.21,9.21,9.21,900,146402.1,0.00614133857651733,-0.07756420823052323,-0.08370554680704057,-105.5684454756022
2020-05-07T12:00:00Z,9.31,9.31,9.3,9.3,2589,146519.75,0.009012561769543279,-0.07319089140924007,-0.08220345317878335,-78.86288015873961
2020-05-07T12:30:00Z,9.33,9.4,9.31,9.4,2759,146647.7,0.014211255309410864,-0.06562365531780401,-0.07983491062721487,-50.29427501333748
2020-05-07T13:00:00Z,9.31,9.36,9.28,9.3,9354,147026,0.015092804723350367,-0.06222663844997278,-0.07731944317332315,-73.96077019970808
2020-05-07T13:30:00Z,9.315,9.61,9.315,9.475,297230,161837.5,0.020832051754356193,-0.05301538279324092,-0.07384743454759711,-24.410340920753356
2020-05-07T14:00:00Z,9.48,9.58,9.375,9.52,290830,175984.8,0.026062440491029917,-0.043441253974728866,-0.06950369446575878,-8.630984692171483
2020-05-07T14:30:00Z,9.52,9.72,9.52,9.6,322390,191453,0.03175738178556793,-0.03245341571592952,-0.06421079750149745,20.309746823751087
2020-05-07T15:00:00Z,9.6,9.71,9.6,9.63,118571,166291.05,0.03612464868395694,-0.022065374036881025,-0.05819002272083797,36.30828630833659
2020-05-07T15:30:00Z,9.635,9.67,9.6,9.67,148655,154543.75,0.039663945786496346,-0.0119154193032589,-0.05157936508975525,55.85749577432958
2020-05-07T16:00:00Z,9.68,9.77,9.655,9.77,181379,153319.05,0.044202729583065085,-0.00000951390951264841,-0.044212243492577734,99.56804636671117
2020-05-07T16:30:00Z,9.77,9.795,9.42,9.59,286941,158064.7,0.04114656344446541,0.003792080525965247,-0.037354482918500166,40.18789144055339
2020-05-07T17:00:00Z,9.57,9.58,9.48,9.54,62451,145371.45,0.03650124839554261,0.005230306876299551,-0.03127094151924306,22.04585537924522
2020-05-07T17:30:00Z,9.54,9.63,9.53,9.58,72543,140667.2,0.03343733453131817,0.007739282100628131,-0.025698052430690035,38.693645722453844
2020-05-07T18:00:00Z,9.57,9.6,9.465,9.485,88409,134599.8,0.027642328503885424,0.00655133082384296,-0.021090997680042464,3.1963470320254186
2020-05-07T18:30:00Z,9.485,9.485,9.325,9.33,151643,137421.7,0.01831005205655078,0.00027072971926678235,-0.018039322337284,-56.85077250431972
2020-05-07T19:00:00Z,9.33,9.45,9.295,9.445,218260,142271.35,0.014555057605239433,-0.001058421797837994,-0.015613479403077427,-5.855437877896822
2020-05-07T19:30:00Z,9.45,9.535,9.36,9.51,222459,148225.45,0.013421116051479871,0.00004448932364908842,-0.013376626727830783,24.937573925678475
2020-05-07T20:00:00Z,9.48,9.48,9.47,9.47,3300,141486.15,0.011128908428232746,-0.000392900228225912,-0.011521808656458658,9.401536595297408
2020-05-07T21:00:00Z,9.55,9.58,9.55,9.58,2300,135433,0.012420233140930348,0.0029684633412934147,-0.009451769799636934,61.14617090232927
2020-05-07T22:30:00Z,9.6,9.6,9.6,9.6,577,124177,0.013600557801294818,0.0064155476352070195,-0.007185010166087798,71.13465692835834
2020-05-08T11:30:00Z,9.63,9.63,9.63,9.63,137,124138.85,0.014941104969373616,0.010246278964848088,-0.004694826004525528,84.48971221551999
2020-05-08T12:00:00Z,9.66,9.72,9.66,9.72,1381,124078.45,0.0180787314321414,0.01639702733297277,-0.001681704099168629,120.70113526655432
2020-05-08T12:30:00Z,9.71,9.83,9.71,9.81,1491,124015.05,0.02238065702139341,0.02442906242579035,0.002048405404396939,152.09034118216667
2020-05-08T13:00:00Z,9.81,9.82,9.72,9.77,37757,125435.2,0.023585853055913444,0.02956523396962929,0.005979380913715846,128.11122835334368
2020-05-08T13:30:00Z,9.78,10.115,9.68,9.98,491826,135165,0.02977379276945979,0.0407154724780856,0.01094167970862581,202.30700976046674
2020-05-08T14:00:00Z,9.98,10.02,9.77,9.77,347109,137978.95,0.027108272745722042,0.04256799791196819,0.01545972516624615,114.1271355477067
2020-05-08T14:30:00Z,9.775,9.845,9.685,9.79,181421,130930.5,0.024860599383757346,0.04446375778062972,0.019603158396872374,118.02192199852169
2020-05-08T15:00:00Z,9.8,9.94,9.78,9.89,130004,131502.15,0.02527267943552823,0.04908795107165531,0.02381527163612708,147.26679358177782
2020-05-08T15:30:00Z,9.9,9.92,9.84,9.89,92830,128710.9,0.02463900175625159,0.05256077368508727,0.02792177192883568,141.7404207960669
2020-05-08T16:00:00Z,9.89,9.9,9.81,9.87,104762,124880.05,0.022673512515665184,0.054374203197111726,0.03170069068144654,128.1755196305354
2020-05-08T16:30:00Z,9.88,9.925,9.84,9.88,85458,114805.9,0.02066543666465278,0.05581036679020812,0.03514493012555534,124.25245885439605
2020-05-08T17:00:00Z,9.88,9.925,9.85,9.9,60879,114727.3,0.018956318710926706,0.05726063528830316,0.03830431657737646,124.10535356432328
2020-05-08T17:30:00Z,9.9,9.915,9.85,9.87,102500,116225.15,0.016042004869846138,0.057019988925530285,0.04097798405568415,108.99408284028729
2020-05-08T18:00:00Z,9.875,9.97,9.875,9.96,104062,117007.8,0.015821537501683546,0.05943644447431495,0.04361490697263141,130.42569982828562
2020-05-08T18:30:00Z,9.96,9.98,9.915,9.98,89421,113896.7,0.01547913887039793,0.061673902321429,0.046194763451031066,129.99931162667244
2020-05-08T19:00:00Z,9.98,10.075,9.98,10.07,241347,115051.05,0.017073838837042693,0.06611424209424754,0.04904040325720485,150.3267973856609
2020-05-08T19:30:00Z,10.07,10.145,10.045,10.135,355405,121698.35,0.01925583588482662,0.07150554512283591,0.05224970923800929,161.63952835491637
2020-05-08T20:00:00Z,10.12,10.12,10.12,10.12,1245,121595.6,0.019448504482607237,0.0749396311343844,0.05549112665177716,148.30396183919405
2020-05-08T21:30:00Z,9.85,9.85,9.85,9.85,200,121490.6,0.010802435892557971,0.06809396852642813,0.05729153263387016,64.52261306537781
2020-05-08T22:00:00Z,9.88,9.91,9.88,9.91,2242,121573.85,0.005685398197665878,0.06392449719781368,0.0582390990001478,78.71180508821818
2020-05-08T23:30:00Z,9.93,9.93,9.93,9.93,200,121577,0.002072009976025843,0.060656443972177954,0.05858443399615211,80.88778456790729
2020-05-11T11:30:00Z,9.84,9.84,9.81,9.81,3993,121707.6,-0.0044223351144584075,0.05342504302928397,0.05784737814374238,41.99544502983984
2020-05-11T12:00:00Z,9.81,9.82,9.76,9.76,676,121666.85,-0.010734685826694033,0.04532357801259934,0.056058263839293375,23.948320167556037
2020-05-11T12:30:00Z,9.84,9.84,9.84,9.84,500,119804,-0.012942526384359998,0.04095864972420671,0.053901176108566706,47.08354841093207
2020-05-11T13:00:00Z,9.84,9.93,9.81,9.93,12177,95821.55,-0.011855891953028212,0.040069302163367126,0.05192519411639534,74.28788454239263
2020-05-11T13:30:00Z,9.915,9.915,9.63,9.73,314740,94203.1,-0.016853979617974156,0.03226221789542549,0.04911619751339965,2.10896309320099
2020-05-11T14:00:00Z,9.725,9.78,9.59,9.68,264712,98367.65,-0.02166395908932417,0.023841578575854783,0.04550553766517895,-20.251217636444395
2020-05-11T14:30:00Z,9.675,9.79,9.655,9.765,141163,98925.6,-0.022254320830945397,0.019542163362409326,0.04179648419335472,9.739389426716702
2020-05-11T15:00:00Z,9.765,9.85,9.755,9.81,99580,99263.1,-0.020957801600198493,0.017345715659789818,0.03830351725998831,24.773346858617007
2020-05-11T15:30:00Z,9.82,10,9.82,9.925,145155,101282.75,-0.016304666807468046,0.019281405984608924,0.03558607279207697,71.6496692842108
2020-05-11T16:00:00Z,9.93,10.25,9.93,10.1,185816,106300.65,-0.0076460256314856145,0.026665709555343753,0.03431173518682937,142.33576642342032
2020-05-11T16:30:00Z,10.11,10.215,10.025,10.06,279410,117227.2,-0.002626991883845242,0.03124691132234325,0.033873903206188494,118.96286319035994
2020-05-11T17:00:00Z,10.05,10.11,9.99,10.035,124362,118320.3,0.00008433488751561496,0.03397229390829004,0.033887959020774426,103.37754031109708
2020-05-11T17:30:00Z,10.04,10.055,9.98,10.01,69796,116607,0.001069166628647783,0.035135320087530175,0.03406615345888239,88.71705854510758
2020-05-11T18:00:00Z,10,10.01,9.925,9.945,89883,116630.1,-0.0003668427433169766,0.03363817025834592,0.0340050130016629,58.66392215574339
2020-05-11T18:30:00Z,9.95,9.985,9.89,9.9,93667,109246.1,-0.0029024488372357965,0.03061882269155447,0.03352127152879027,37.70601763133864
2020-05-11T19:00:00Z,9.9,9.95,9.855,9.94,113629,97157.3,-0.0036752895220684284,0.02923343375304377,0.0329087232751122,52.55294697100123
2020-05-11T19:30:00Z,9.93,10.07,9.91,10.05,147603,104475.2,-0.0011351176233742113,0.03158441938117562,0.03271953700454983,97.9280297991746
2020-05-12T12:30:00Z,10.15,10.15,10.03,10.03,1100,104520.2,-0.00008230602393952124,0.03262351330995372,0.032705819333893243,86.75373134333968
2020-05-12T13:00:00Z,10.09,10.1,10.03,10.03,13416,105078.9,0.00045918151215363495,0.033241531098072485,0.03278234958591885,85.4627841331757
2020-05-12T13:30:00Z,10.03,10.195,9.88,10,212912,115714.5,-0.00025056557074701336,0.032490023086714004,0.03274058865746102,68.56293359769334
2020-05-12T14:00:00Z,10,10.015,9.9,9.93,131826,122106.15,-0.00298941060741955,0.029252942948804872,0.03224235355622442,27.932131495310315
2020-05-12T14:30:00Z,9.93,9.95,9.805,9.86,155538,129849.25,-0.007086199198547218,0.023975121157919332,0.03106132035646655,-18.658959537475308
2020-05-12T15:00:00Z,9.85,9.86,9.755,9.855,113466,135497.55,-0.010131937201661188,0.019240726954528498,0.029372664156189686,-27.188328912366064
2020-05-12T15:30:00Z,9.86,9.88,9.72,9.775,141883,141982.85,-0.014500143507518954,0.012455830064084239,0.026955973571603193,-86.22717741512265
2020-05-12T16:00:00Z,9.77,9.77,9.7,9.705,79040,130197.85,-0.019370822919171058,0.004356680165903626,0.023727503085074684,-137.94447910159295
2020-05-12T16:30:00Z,9.705,9.78,9.705,9.73,56899,119807.2,-0.021674321324370634,-0.0015592051266910545,0.02011511619767958,-120.81900593926215
2020-05-12T17:00:00Z,9.73,9.73,9.65,9.65,192935,122395.8,-0.02510095073585004,-0.0091693263274788,0.01593162440837124,-168.40888531499817
2020-05-12T17:30:00Z,9.66,9.7,9.65,9.7,105508,122692.2,-0.025425406106731878,-0.01373134938281595,0.011694056723915928,-131.30563798208973
2020-05-12T18:00:00Z,9.69,9.69,9.605,9.61,102006,120534.75,-0.02756359534109872,-0.020463471174032577,0.007100124167066142,-177.93240556648644
2020-05-12T18:30:00Z,9.615,9.695,9.6,9.67,97857,116136.8,-0.026548190121083972,-0.023872764307531824,0.002675425813552148,-135.1013607330218
2020-05-12T19:00:00Z,9.665,9.75,9.645,9.645,110689,107700.75,-0.025754651426734488,-0.027371667517638087,-0.0016170160909035995,-144.06779661006453
2020-05-12T19:30:00Z,9.645,9.66,9.6,9.61,245096,113737.45,-0.025405751516357416,-0.03125705952665392,-0.005851308010296502,-152.89098318889637
2020-05-12T20:00:00Z,9.68,9.68,9.68,9.68,948,110295.05,-0.02231177470985024,-0.03188171183845512,-0.009569937128604876,-106.2779166495052
2020-05-12T20:30:00Z,9.55,9.55,9.55,9.55,100,105805.9,-0.02313388875419317,-0.036559474008496906,-0.013425585254303736,-164.06249999990823
2020-05-12T21:00:00Z,9.53,9.53,9.5,9.5,1345,101189.8,-0.024374696778231238,-0.04186273149557351,-0.017488034717342275,-174.62995211136288
2020-05-12T22:30:00Z,9.55,9.55,9.55,9.55,300,95523.35,-0.022949399950576137,-0.0442623346596811,-0.021312934709104964,-139.80935875207928
2020-05-12T23:00:00Z,9.56,9.56,9.56,9.56,200,88153.2,-0.02080449414651534,-0.045584844546706194,-0.024780350400190852,-126.23146581741784
2020-05-12T23:30:00Z,9.55,9.55,9.55,9.55,100,88103.2,-0.018770463283283592,-0.046679224230688376,-0.027908760947404784,-123.00628322853913
2020-05-13T11:00:00Z,9.65,9.65,9.65,9.65,300,87447.4,-0.013667377105430104,-0.043854034237073236,-0.030186657131643133,-75.84539515812453
2020-05-13T13:00:00Z,9.61,9.61,9.51,9.52,7122,77157.9,-0.01319048524054224,-0.04557555657894241,-0.03238507133840017,-125.87846217439053
2020-05-13T13:30:00Z,9.51,9.53,9.18,9.31,324918,86812.5,-0.01832859634278973,-0.05376843373832152,-0.03543983739553179,-202.73785926653352
