time,open,high,low,close,Volume,Volume MA,Histogram,MACD,Signal,CCI
2020-04-13T21:00:00Z,11.63,11.66,11.63,11.66,300,304227.25,-0.11428285021948978,0.0421493652663294,0.15643221548581918,1.428867260312553
2020-04-13T23:00:00Z,11.9,11.9,11.9,11.9,300,279969.65,-0.10083328962790494,0.03879337758659673,0.13962666721450168,21.861362873458543
2020-04-14T12:00:00Z,12.1,12.3,12.1,12.2,38588,264845.5,-0.08036814739017131,0.04586382859263516,0.12623197598280647,47.69359215196316
2020-04-14T13:00:00Z,12.22,12.59,12.09,12.45,327819,264623.45,-0.056897159583146895,0.059851956469135104,0.116749116052282,67.65147379913815
2020-04-14T14:00:00Z,12.45,12.49,12.005,12.01,330961,250687.1,-0.051953723205204944,0.0561364389795429,0.10809016218474785,24.93582182752737
2020-04-14T15:00:00Z,12.01,12.11,11.82,11.91,289117,224377.15,-0.05043961100669217,0.049243949343606985,0.09968356035029916,12.441399206646054
2020-04-14T16:00:00Z,11.91,12.04,11.905,12.01,163956,231834.15,-0.04555960677554051,0.046530685778835235,0.09209029255437574,19.056629274237505
2020-04-14T17:00:00Z,12.005,12.01,11.82,11.95,186815,240715.2,-0.043023248190114854,0.04189650299924175,0.0849197511893566,9.642198799462973
2020-04-14T18:00:00Z,11.94,12.015,11.81,11.82,226278,248497,-0.044217394475379895,0.03333279096808006,0.07755018544345996,-8.095989371407041
2020-04-14T19:00:00Z,11.815,11.995,11.755,11.95,365717,263116.55,-0.040443843838690985,0.03036570096498714,0.07080954480367813,2.833753148626917
2020-04-14T20:00:00Z,12.02,12.95,12,12.76,89088,267156.05,-0.013483955167686551,0.05507826377471048,0.06856221894239703,93.65625164472333
2020-04-14T21:00:00Z,12.75,13.4,12.61,13.4,145155,272011.7,0.024246791983227406,0.09685014292282901,0.0726033509396016,158.1771720613481
2020-04-14T22:00:00Z,13.27,13.45,13.01,13.45,140308,216360.95,0.05135617080588635,0.132518883546469,0.08116271274058266,152.99566711491318
2020-04-14T23:00:00Z,13.39,13.4,13.16,13.21,4075,192552.2,0.06160632227206467,0.15303675539132477,0.09143043311926011,119.22956312203372
2020-04-15T11:00:00Z,13,13.18,13,13.1,9185,182412.1,0.06324057322652947,0.1652111018835445,0.10197052865701502,101.4199701839349
2020-04-15T12:00:00Z,13.08,13.08,12.37,12.62,21636,163708.5,0.047890765357477605,0.1578430882407389,0.10995232288326129,44.87481491453714
2020-04-15T13:00:00Z,12.61,12.69,11.78,11.89,1254807,216824.95,0.013614155940539413,0.1258355048138906,0.1122213488733512,-41.65943864273951
2020-04-15T14:00:00Z,11.9,12.05,11.52,11.55,928143,249929.75,-0.021795858646975155,0.08679284711854685,0.108588705765522,-83.01952885540621
2020-04-15T15:00:00Z,11.56,11.79,11.395,11.63,655236,258889.7,-0.04472517114394213,0.056409339430922856,0.10113451057486499,-75.09951348959574
2020-04-15T16:00:00Z,11.64,12.1,11.62,12.05,544227,286085.55,-0.048156184969222846,0.04495229477743834,0.09310847974666119,-26.0030381556485
2020-04-15T17:00:00Z,12.045,12.38,11.96,12.145,680690,320105.05,-0.04697032221199203,0.03830977049933715,0.08528009271132918,-16.141199138396416
2020-04-15T18:00:00Z,12.16,12.335,12.11,12.32,637174,351948.75,-0.04016237308758963,0.03842399077580794,0.07858636386339757,4.494227597594369
2020-04-15T19:00:00Z,12.31,12.345,12.075,12.285,575557,378797.2,-0.035606218716703664,0.03704577536057663,0.07265199407728029,-1.7622180450991234
2020-04-15T20:00:00Z,12.13,12.13,11.75,11.93,1952,362503.85,-0.04203522449880895,0.023610898828669846,0.0656461233274788,-46.8045112781829
2020-04-15T21:00:00Z,11.95,11.95,11.95,11.95,100,345960.8,-0.04516981491264902,0.012948005929388273,0.058117820842037295,-42.27774327615424
2020-04-16T11:00:00Z,12.14,12.16,12.14,12.16,1600,331584.95,-0.04030365019129391,0.011096895618861069,0.05140054581015498,-13.42795724254346
2020-04-16T12:00:00Z,12.05,12.22,12,12.22,6798,323727.05,-0.03419568245139018,0.011505582950199766,0.04570126540158995,-4.154249074310461
2020-04-16T13:00:00Z,12.11,12.12,11.56,11.58,580394,343406,-0.047654380658682244,-0.009895512033539333,0.03775886862514291,-88.15522497628417
2020-04-16T14:00:00Z,11.59,11.66,11.175,11.355,1049892,384586.7,-0.06254860222088758,-0.035214500632559265,0.027334101588328316,-115.63866406176355
2020-04-16T15:00:00Z,11.36,11.475,11.3,11.42,548722,393736.95,-0.06953167240561114,-0.05378618288488468,0.01574548952072646,-101.47879885316632
2020-04-16T16:00:00Z,11.43,11.475,11.05,11.15,578702,418217.65,-0.08030782257321238,-0.07794697014802132,0.002360852425191063,-131.63510269404196
2020-04-16T17:00:00Z,11.145,11.245,11.12,11.145,223926,422156.2,-0.08568374065305444,-0.09760351167003911,-0.011919771016984675,-127.0648967551534
2020-04-16T18:00:00Z,11.145,11.25,11.125,11.19,206449,425463.25,-0.08550729430742687,-0.11167828104231603,-0.026170986734889153,-116.88503595704042
2020-04-16T19:00:00Z,11.19,11.19,11.05,11.065,577736,454146.3,-0.08622054056379427,-0.12676161739264913,-0.04054107682885486,-130.9739713674836
2020-04-16T20:00:00Z,11.33,11.44,11.33,11.39,891,453731.6,-0.0744024421759646,-0.1273439260341469,-0.0529414838581823,-84.69919318974773
2020-04-16T21:00:00Z,11.39,11.87,11.39,11.82,6970,452998.3,-0.05089705255588401,-0.11232137850671364,-0.06142432595082963,-20.713097643458386
2020-04-16T22:00:00Z,11.8,12.02,11.8,12.02,2000,390357.95,-0.026403835293091205,-0.09222880045943604,-0.06582496516634484,12.78728893059911
2020-04-16T23:00:00Z,11.94,11.94,11.85,11.85,500,343975.8,-0.012658977997620752,-0.08059377283023572,-0.06793479483261497,-15.181537731354581
2020-04-17T11:00:00Z,11.91,11.91,11.66,11.71,31455,312786.75,-0.006105562284597119,-0.07505795083131162,-0.0689523885467145,-39.47606360533265
2020-04-17T12:00:00Z,11.82,11.85,11.81,11.85,13300,286240.4,0.00325280234926463,-0.06515745247257243,-0.06841025482183706,-17.38365390447929
2020-04-17T13:00:00Z,11.85,11.94,11.53,11.82,364262,270419,0.009388519228134926,-0.05745698238901298,-0.0668455016171479,-23.032946091529087
2020-04-17T14:00:00Z,11.83,11.88,11.5,11.535,286900,252905.3,0.005636081529308334,-0.060270073166288185,-0.06590615469559652,-69.54186760191571
2020-04-17T15:00:00Z,11.53,11.66,11.51,11.58,206095,234432.2,0.0045210894887777325,-0.060631550292022496,-0.06515263978080023,-62.518312335175445
2020-04-17T16:00:00Z,11.57,11.74,11.54,11.715,227141,245691.65,0.007923694285108043,-0.055908329781507504,-0.06383202406661555,-41.15499502155832
2020-04-17T17:00:00Z,11.715,11.87,11.61,11.645,250972,258235.25,0.008485556623710908,-0.053932208005619486,-0.062417764629330394,-52.97789048649368
2020-04-17T18:00:00Z,11.635,11.705,11.6,11.68,178539,267082.2,0.010043218228968129,-0.05070067669553424,-0.06074389492450237,-47.27465378737884
2020-04-17T19:00:00Z,11.685,11.685,11.55,11.56,388529,286168.75,0.00775638825507792,-0.05169477529357813,-0.05945116354865605,-65.05102040814992
2020-04-17T20:00:00Z,11.68,11.7,11.46,11.51,5110,257404.55,0.004823500653930869,-0.05382374611907004,-0.058647246773000906,-70.52027321608747
2020-04-20T11:00:00Z,11.32,11.32,11.08,11.08,2400,205029.95,-0.009505275680719828,-0.06973673506717404,-0.06023145938645421,-134.98519819970406
2020-04-20T12:00:00Z,11.07,11.11,11.07,11.11,650,177626.35,-0.01816015172438558,-0.08141830306490405,-0.06325815134051847,-123.1283141395382
2020-04-20T13:00:00Z,11.15,11.29,10.735,11.18,368824,167132.45,-0.02132993645560355,-0.08814307720538928,-0.06681314074978573,-106.31206638551336
2020-04-20T14:00:00Z,11.18,11.32,11.03,11.19,516008,181736.55,-0.022213701486014453,-0.0927291258168026,-0.07051542433078814,-100.02668267626126
2020-04-20T15:00:00Z,11.185,11.34,11.17,11.275,266575,184742.85,-0.019243511557793566,-0.09296618781488064,-0.07372267625708707,-83.52538966498996
2020-04-20T16:00:00Z,11.28,11.29,11.09,11.09,297097,170710.9,-0.021429320301779547,-0.09872354994249655,-0.077294229640717,-105.22437902190134
2020-04-20T17:00:00Z,11.08,11.115,11.025,11.075,348107,188071.7,-0.02226679633917708,-0.10327215870309026,-0.08100536236391317,-102.11675809956309
2020-04-20T18:00:00Z,11.07,11.095,10.88,10.91,460838,210765.1,-0.026444681132887546,-0.11185749035228199,-0.08541280921939444,-121.3861886125377
2020-04-20T19:00:00Z,10.915,11.07,10.91,11.055,374202,229375.2,-0.023854764216266422,-0.11324336747170527,-0.08938860325543885,-99.96846775827002
2020-04-20T20:00:00Z,11.07,11.07,11.07,11.07,100,229355.2,-0.020269042072963872,-0.11303581900723003,-0.09276677693426616,-96.6490621016056
2020-04-20T23:00:00Z,11.1,11.1,11.1,11.1,200,227792.45,-0.015627149332153464,-0.11099845115511187,-0.0953713018229584,-90.04878048778733
2020-04-21T12:00:00Z,10.72,10.72,10.72,10.72,200,227137.45,-0.02224887172306418,-0.12132831883319994,-0.09907944711013576,-154.53232115353634
2020-04-21T13:00:00Z,10.77,11.21,10.705,11.15,416154,229732.05,-0.013174363042511308,-0.11444953732639895,-0.10127517428388765,-72.15727948988146
2020-04-21T14:00:00Z,11.14,11.18,10.95,10.97,322552,231514.65,-0.010876275343671124,-0.11396416218483729,-0.10308788684116617,-101.24910927608045
2020-04-21T15:00:00Z,10.97,11.05,10.86,10.94,219408,232180.3,-0.009112437199016846,-0.11371906357335249,-0.10460662637433564,-100.9420446558698
2020-04-21T16:00:00Z,10.945,10.96,10.865,10.89,256249,233635.7,-0.008353286921546701,-0.11435212778280679,-0.10599884086126009,-104.21243734622482
2020-04-21T17:00:00Z,10.89,10.905,10.74,10.76,275840,234879.1,-0.010643965378697176,-0.11841680046974012,-0.10777283509104295,-121.79436752672976
2020-04-21T18:00:00Z,10.75,10.935,10.725,10.91,294683,240686.3,-0.006904684812909526,-0.11582830070610406,-0.10892361589319453,-91.99359487588428
2020-04-21T19:00:00Z,10.91,11.06,10.91,11,568121,249665.9,-0.0007183601860092786,-0.10976170277687203,-0.10904334259086275,-73.25291181362618
2020-04-21T20:00:00Z,10.8,10.84,10.78,10.84,47896,251805.2,-0.00022827796422471291,-0.10930966688245825,-0.10908138891823353,-100.35793542843122
2020-04-21T21:00:00Z,10.8,10.8,10.77,10.77,10069,252188.65,-0.001199364141954276,-0.11048064708384686,-0.10928128294189259,-109.74606838838298
2020-04-22T11:00:00Z,10.97,11.08,10.97,11.05,791,252195.7,0.006970388210207623,-0.10114916336331703,-0.10811955157352465,-52.93907503607758
2020-04-22T12:00:00Z,11.09,11.09,10.97,11.09,5884,234048.7,0.014431835100575968,-0.0912824106228527,-0.10571424572342866,-42.50638660230756
2020-04-22T13:00:00Z,11.11,11.18,10.85,10.88,261672,221331.9,0.013894689517641154,-0.08950377461951398,-0.10339846413715513,-85.85706393449034
2020-04-22T14:00:00Z,10.89,10.925,10.5,10.51,670420,241524.15,0.0030227932900212667,-0.09987187196546365,-0.10289466525548492,-162.05157877334128
2020-04-22T15:00:00Z,10.52,10.525,10.25,10.43,580006,255669.6,-0.006468988467384973,-0.11044181846743406,-0.10397283000004909,-170.0064123116322
2020-04-22T16:00:00Z,10.44,10.51,10.265,10.3,331409,254834.7,-0.016130479502658765,-0.12279172275315098,-0.10666124325049221,-188.16901408450548
2020-04-22T17:00:00Z,10.295,10.32,10.02,10.16,763318,269958.7,-0.025889751716469053,-0.13686595358637277,-0.11097620186990372,-202.1646178514078
2020-04-22T18:00:00Z,10.16,10.28,10.145,10.215,387923,270644.75,-0.029736886348710898,-0.14566923594339976,-0.11593234959468886,-178.09875286331211
2020-04-22T19:00:00Z,10.21,10.375,10.19,10.26,494396,295359.55,-0.029514066695296312,-0.1503654274058679,-0.12085136071057158,-158.89106008792328
2020-04-22T20:00:00Z,10.3,10.3,10.3,10.3,2883,295493.7,-0.026513004938805596,-0.15178319980584476,-0.12527019486703916,-143.10101247938636
2020-04-23T11:00:00Z,10.42,10.42,10.36,10.36,2367,295602.05,-0.021016822603131452,-0.14978982123735918,-0.12877299863422773,-126.23886467932539
2020-04-23T12:00:00Z,10.38,10.45,10.36,10.43,20305,275809.6,-0.013599436647656699,-0.14463900805649388,-0.13103957140883718,-109.48380750211668
2020-04-23T13:00:00Z,10.38,10.56,10.29,10.41,240620,271713,-0.007636441737463251,-0.13994875343587765,-0.1323123116984144,-108.14905170376461
2020-04-23T14:00:00Z,10.41,10.66,10.33,10.54,431439,282314.55,0.0014666496536940021,-0.13060122043577138,-0.13206787008946538,-81.43028846151827
2020-04-23T15:00:00Z,10.545,10.63,10.41,10.56,285033,283753.75,0.00933556189616791,-0.12117638121060281,-0.13051194310677072,-74.34906427988167
2020-04-23T16:00:00Z,10.57,10.66,10.4,10.55,360828,288003.15,0.015204624153267371,-0.11277321492795878,-0.12797783908122615,-72.8165482657541
2020-04-23T17:00:00Z,10.545,10.605,10.33,10.375,343914,290464.7,0.01466834437085715,-0.11086477064855949,-0.12553311501941664,-101.39557948424977
2020-04-23T18:00:00Z,10.39,10.43,10.31,10.335,299687,277043,0.013486386669257139,-0.10979899723861664,-0.12328538390787377,-103.63898345785678
2020-04-23T19:00:00Z,10.335,10.345,10.25,10.25,241623,286729.35,0.01056126564585333,-0.11096390732104489,-0.12152517296689822,-113.67311072053863
2020-04-23T20:00:00Z,10.21,10.36,10.21,10.35,10951,286773.45,0.01183817190619442,-0.1077139724096714,-0.11955214431586582,-90.26757046019837
2020-04-23T21:00:00Z,10.35,10.35,10.35,10.35,4303,286949.05,0.013155587391883009,-0.10420395902533564,-0.11735954641721864,-86.22717964356653
2020-04-24T12:00:00Z,10.39,10.39,10.39,10.39,100,286659.85,0.015607434335863354,-0.09915087302537806,-0.11475830736124142,-74.93829930444241
2020-04-24T13:00:00Z,10.4,10.475,10.22,10.24,161121,281632.3,0.013265127665030504,-0.09928232508537249,-0.112547452750403,-100.60462790378176
2020-04-24T14:00:00Z,10.24,10.34,10.14,10.14,292508,262736.7,0.009016233202396626,-0.1020285140142736,-0.11104474721667022,-115.77065860027848
2020-04-24T15:00:00Z,10.14,10.155,10,10.01,426746,255073.7,0.002659937615182781,-0.10794148666562364,-0.11060142428080642,-134.5657075450351
2020-04-24T16:00:00Z,10.01,10.5,9.905,10.185,816396,279323.05,0.003839933693946418,-0.10612150163786893,-0.10996143533181535,-94.89344591875751
2020-04-24T17:00:00Z,10.19,10.345,10.105,10.34,224136,252363.95,0.009766537240600365,-0.09856714188444826,-0.10833367912504863,-61.05047748974803
2020-04-24T18:00:00Z,10.34,10.495,10.3,10.44,334646,249700.1,0.017286401810765822,-0.08816621034582184,-0.10545261215658766,-38.31731895943595
2020-04-24T19:00:00Z,10.445,10.495,10.27,10.29,372696,243615.1,0.01844185125368071,-0.0839371190272935,-0.10237897028097422,-67.59552595847352
2020-04-27T11:00:00Z,10.6,10.62,10.6,10.62,200,243480.95,0.028930298129736784,-0.06862695579628131,-0.09755725392601809,6.966882067874793
2020-04-27T12:00:00Z,10.57,10.62,10.55,10.56,2218,243473.5,0.03440255409717301,-0.05742094081264959,-0.0918234949098226,-4.243766144738365
2020-04-27T13:00:00Z,10.53,10.57,10.05,10.22,351069,260011.7,0.027977821427033547,-0.05918270324495012,-0.08716052467198367,-82.19287643962448
2020-04-27T14:00:00Z,10.215,10.305,10.15,10.265,615391,278750.25,0.02441283482881622,-0.05867888403836474,-0.08309171886718096,-69.1358024691143
2020-04-27T15:00:00Z,10.27,10.355,10.205,10.25,465005,280428.55,0.021227226242309785,-0.058326621584486205,-0.07955384782679599,-70.4720771015038
2020-04-27T16:00:00Z,10.24,10.38,10.215,10.38,298061,281079.95,0.022591660878402073,-0.0531969101353269,-0.07578857101372898,-34.99227018667973
2020-04-27T17:00:00Z,10.38,10.38,10.235,10.29,277183,276897.7,0.02075008113057948,-0.051580143028052916,-0.0723302241586324,-56.90253831415326
2020-04-27T18:00:00Z,10.29,10.295,10.175,10.225,426937,281048.85,0.017384492150905262,-0.05204831664924292,-0.06943280880014818,-72.7888143742671
2020-04-27T19:00:00Z,10.225,10.245,10,10.03,770773,304603.15,0.009247814742715854,-0.05864369160031302,-0.06789150634302887,-126.07014036763665
2020-04-27T20:00:00Z,10.09,10.1,10.09,10.1,29543,293999.15,0.00563789980851806,-0.061313956566424466,-0.06695185637494253,-104.1383989145033
2020-04-27T21:00:00Z,10.14,10.14,10.14,10.14,3391,293621.15,0.004486081755170387,-0.06171809432724373,-0.06620417608241412,-90.31044214485111
2020-04-27T23:00:00Z,10.13,10.14,10.11,10.14,24152,294613.6,0.003955164845507453,-0.061589817095988764,-0.06554498194149622,-88.08215215502668
2020-04-28T11:00:00Z,10.16,10.23,10.16,10.23,1801,294698.65,0.006488515847058243,-0.05797504678659493,-0.06446356263365317,-57.073544433068044
2020-04-28T12:00:00Z,10.16,10.26,10.16,10.26,9580,287121.6,0.009379461484212592,-0.05352085756873848,-0.06290031905295107,-44.609665427477196
2020-04-28T13:00:00Z,10.26,10.88,10.21,10.62,686868,306839.6,0.021996845178573622,-0.03723733301128185,-0.05923417818985547,95.28732661330157
2020-04-28T14:00:00Z,10.605,10.85,10.38,10.41,662911,318647.85,0.024600304223592113,-0.03053382326233134,-0.05513412748592345,17.976092709232958
2020-04-28T15:00:00Z,10.41,10.7,10.36,10.7,457594,300707.75,0.03446688794151743,-0.014922758220819787,-0.049389646162337215,148.73713751175345
2020-04-28T16:00:00Z,10.71,10.95,10.71,10.95,526031,315802.5,0.04800671240513282,0.006618184976984409,-0.041388527428148414,265.1868001189914
2020-04-28T17:00:00Z,10.95,11.235,10.91,11.17,486234,323381.9,0.06282630798021344,0.031908831882100586,-0.030917476098112844,343.14557977176355
2020-04-28T18:00:00Z,11.18,11.63,11.18,11.48,780675,343780.85,0.08064622951128719,0.06316979166505554,-0.017476437846231645,398.62681744759715
2020-04-28T19:00:00Z,11.485,11.53,11.095,11.255,830866,385314.15,0.08445508994212385,0.08105450041957951,-0.0034005895225443367,274.0899357602483
2020-04-28T21:00:00Z,11.39,11.39,11.39,11.39,800,385243.25,0.08851922306718205,0.09987183738916805,0.011352614321986004,272.73013012600865
2020-04-29T11:00:00Z,11.59,11.75,11.59,11.75,4397,367909.65,0.09907089516016428,0.12693532534217766,0.027864430182013383,314.38148241849166
2020-04-29T12:00:00Z,11.75,12.3,11.67,12.15,14642,337872.2,0.11497320612094925,0.16199983732312084,0.04702663120217159,341.1697864042511
2020-04-29T13:00:00Z,12.13,12.85,12.01,12.3,979334,363588.65,0.12682533931680384,0.19498952707177608,0.06816418775497224,314.0290494478987
2020-04-29T14:00:00Z,12.3,12.695,12.21,12.685,747205,386045.85,0.14210939625750613,0.23395848338872938,0.09184908713122325,317.4673080832539
2020-04-29T15:00:00Z,12.68,12.75,12.5,12.56,546470,399510.2,0.1444263859842077,0.26034653744613223,0.11592015146192453,255.06102933173696
2020-04-29T16:00:00Z,12.57,12.8,12.57,12.76,438944,400110.55,0.1467083315045965,0.2870798715506204,0.14037154004602392,242.64840821109615
2020-04-29T17:00:00Z,12.76,12.89,12.43,12.45,439613,383552.55,0.13394733600713138,0.29664343205434385,0.16269609604721247,183.3804368653253
2020-04-29T18:00:00Z,12.485,12.565,12.25,12.465,371391,400644.95,0.12014581541926175,0.30286621403635117,0.1827203986170894,166.5045431433016
2020-04-29T19:00:00Z,12.465,12.605,12.29,12.6,669831,433966.95,0.10937687204556712,0.31032674933691773,0.2009498772913506,162.75253820122853
2020-04-29T20:00:00Z,12.64,12.87,12.64,12.87,2979,432908.3,0.10489486391043784,0.32332721852019475,0.2184323546097569,169.75349766823754
2020-04-29T21:00:00Z,12.85,13.48,12.85,13.4,4479,433042.2,0.11245483260786443,0.3496296593189321,0.23717482671106765,193.46640872319614
2020-04-29T23:00:00Z,13.33,13.33,13.33,13.33,250,432575.7,0.1108374830448165,0.3664852235966869,0.2556477405518704,170.85327937621636
2020-04-30T11:00:00Z,13.26,13.31,12.71,12.71,4412,398452.9,0.086664488984248,0.35675631103349303,0.27009182204924503,116.54642035995687
2020-04-30T12:00:00Z,12.71,12.8,11.75,11.79,44889,367551.8,0.038375354794663585,0.3148630693096859,0.2764877145150223,48.30095940262676
2020-04-30T13:00:00Z,11.77,12.48,11.26,12.36,716428,380493.5,0.0175608329187964,0.29697535292028476,0.27941452000148836,83.94527324728416
2020-04-30T14:00:00Z,12.37,12.58,12.015,12.03,506236,379503.75,-0.00917063739473195,0.2687154430409677,0.2778860804356997,58.00176925083798
2020-04-30T15:00:00Z,12.03,12.09,11.69,11.73,301761,370280.1,-0.03841759564900993,0.23306555217852143,0.27148314782753136,35.204278404862194
2020-04-30T16:00:00Z,11.72,12.195,11.56,12.115,272004,344846.55,-0.048653611474526126,0.21472060110725089,0.263374212581777,58.93312060935944
2020-04-30T17:00:00Z,12.115,12.24,11.81,11.855,191895,312898,-0.06369130840340237,0.1890676861111409,0.25275899451454326,38.50664581705238
2020-04-30T18:00:00Z,11.86,12.03,11.815,11.935,153553,320535.65,-0.07175934786788793,0.16903975533534066,0.2407991032032286,41.84778313444231
2020-04-30T19:00:00Z,11.94,12.12,11.94,12.01,275170,334074.3,-0.0746849798441912,0.15366662671833886,0.22835160656253006,44.948240936189904
2020-04-30T20:00:00Z,12.03,12.03,11.905,11.965,1602,333422.3,-0.07725885923635453,0.1382162707867831,0.21547513002313765,39.6739743238749
2020-04-30T22:00:00Z,11.81,11.81,11.81,11.81,200,284465.6,-0.0826105835423768,0.11909611589036473,0.20170669943274153,26.52648538454723
2020-04-30T23:00:00Z,11.72,11.72,11.72,11.72,200,247115.35,-0.08780288405852296,0.09927000136446473,0.1870728854229877,18.370077203943264
2020-05-01T11:00:00Z,11.58,11.58,11.4,11.4,3786,219981.15,-0.09929864169447764,0.07122447011276378,0.17052311180724142,-7.280722767864115
2020-05-01T12:00:00Z,11.5,11.5,11.23,11.33,26808,199374.35,-0.10757448991702401,0.045019540237380085,0.1525940301544041,-15.026647372313414
2020-05-01T13:00:00Z,11.28,11.645,11.055,11.1,509117,202849.55,-0.11782860225841987,0.015127327519580902,0.13295592977800078,-35.60455449122566
2020-05-01T14:00:00Z,11.1,11.245,11.05,11.12,508223,209691.15,-0.1218007793761938,-0.009144979494225325,0.11265579988196847,-36.46779635877325
2020-05-01T15:00:00Z,11.11,11.11,10.705,10.8,668232,209611.2,-0.1309072949681964,-0.04006937758092732,0.09083791738726907,-64.75049750308804
2020-05-01T16:00:00Z,10.8,10.95,10.74,10.835,323843,225654.4,-0.13295540392117916,-0.06427672052077327,0.06867868340040588,-63.86227430620873
2020-05-01T17:00:00Z,10.835,10.89,10.655,10.675,293109,240085.9,-0.1354266599088034,-0.08931908649319809,0.04610757341560531,-79.55645005224066
2020-05-01T18:00:00Z,10.67,10.855,10.66,10.76,292156,254681.2,-0.1308728772588433,-0.1065774500530452,0.0242954272057981,-75.26828495623272
2020-05-01T19:00:00Z,10.76,10.76,10.58,10.635,681509,288536.05,-0.12740535595318736,-0.12434415473958715,0.0030612012136002065,-88.97280966766326
2020-05-01T20:00:00Z,10.71,10.77,10.69,10.745,1598,286371.5,-0.1178654504074996,-0.13444849092848266,-0.01658304052098306,-81.81668789284525
2020-05-01T22:00:00Z,10.76,10.76,10.76,10.76,300,250565.1,-0.1069217114638581,-0.1413250372288175,-0.03440332576495941,-83.40322918849837
2020-05-04T11:00:00Z,9.65,9.7,9.15,9.655,16996,226103.1,-0.12767961946499115,-0.18336288180744909,-0.055683262342457934,-182.9356099567873
2020-05-04T12:00:00Z,9.54,9.65,9.46,9.55,16425,211836.3,-0.14123979591606065,-0.22046302424452868,-0.07922322832846804,-186.82909178626267
2020-05-04T13:00:00Z,9.5,9.94,9.15,9.75,1036037,250037.95,-0.14026205524310742,-0.24286229277876004,-0.1026002375356526,-162.44280183033035
2020-05-04T14:00:00Z,9.78,10.16,9.57,9.61,1094061,295146.25,-0.13867095742805774,-0.26438302120171997,-0.12571206377366223,-168.96867488266332
2020-05-04T15:00:00Z,9.61,9.69,9.535,9.57,445420,309739.6,-0.13364271626724214,-0.28162856608544473,-0.1479858498182026,-164.5705012355593
2020-05-04T16:00:00Z,9.57,9.64,9.51,9.64,384669,315214.55,-0.12298701658717182,-0.29147070250323637,-0.16848368591606455,-150.52732502395943
2020-05-04T17:00:00Z,9.645,9.65,9.51,9.515,397132,334991.05,-0.11417309502313625,-0.3016856301097235,-0.18751253508658725,-150.50025436661767
2020-05-04T18:00:00Z,9.515,9.72,9.5,9.7,469535,358457.8,-0.09782761874425752,-0.3016447569548877,-0.20381713821063016,-127.22022711830634
2020-05-04T19:00:00Z,9.7,9.875,9.635,9.81,981156,407505.6,-0.07868901430132316,-0.29562098822884053,-0.21693197392751737,-112.66178075782722
2020-05-04T20:00:00Z,9.865,9.95,9.865,9.95,700,407351.3,-0.05719264105017555,-0.28365672181938884,-0.2264640807692133,-97.03183755326326
2020-05-04T21:00:00Z,9.93,9.93,9.93,9.93,1762,406099,-0.039254004938407416,-0.27226041986402194,-0.23300641492561452,-93.10940611455243
2020-05-04T22:00:00Z,9.96,10.12,9.96,10.12,420,380664.15,-0.01826571989823539,-0.2543164214735558,-0.23605070157532043,-76.73267326731933
2020-05-05T11:00:00Z,10.24,10.245,10.22,10.245,400,355273,0.002386385588536627,-0.23326658505536102,-0.23565297064389765,-65.47834000201519
2020-05-05T12:00:00Z,10.235,10.25,10.125,10.14,12292,322476,0.015494067406281509,-0.21757655866990255,-0.23307062607618406,-69.1923433547999
2020-05-05T13:00:00Z,10.16,10.38,9.92,10.17,401037,326335.7,0.026726329361750623,-0.201889908487475,-0.22861623784922563,-64.44630946595923
2020-05-05T14:00:00Z,10.16,10.2,9.505,9.64,616655,342513,0.02000988115204319,-0.20527137650517524,-0.22528125765721843,-95.63347913113704
2020-05-05T15:00:00Z,9.64,9.92,9.56,9.81,425553,349182.85,0.020996348144603716,-0.20078551815518075,-0.22178186629978447,-80.89716613689635
2020-05-05T16:00:00Z,9.81,9.865,9.71,9.725,210300,325622.4,0.020020325471934663,-0.1984248199158607,-0.21844514538779536,-83.38443751884387
2020-05-05T17:00:00Z,9.725,9.77,9.63,9.675,129674,332026.2,0.018670152071716878,-0.19666330130412568,-0.21533345337584256,-83.92790374873285
2020-05-05T18:00:00Z,9.675,9.675,9.565,9.605,173776,340700,0.016494788400251786,-0.1960895335755488,-0.2125843219758006,-86.36462069074196
2020-05-05T19:00:00Z,9.6,9.6,9.5,9.5,378405,358770.45,0.012765613693771244,-0.19769110599973416,-0.2104567196935054,-91.48579680110363
2020-05-05T20:00:00Z,9.51,9.57,9.5,9.57,1959,358047.15,0.013105546558963121,-0.1951669153747151,-0.2082724619336782,-83.44103810163097
2020-05-05T21:00:00Z,9.58,9.58,9.58,9.58,200,306255.3,0.014578696058739682,-0.19126398319848192,-0.2058426792572216,-79.51106487610323
2020-05-05T22:00:00Z,9.64,9.64,9.62,9.62,236,251564.05,0.01766812823513214,-0.18522986298290078,-0.20289799121803292,-73.25422999712444
2020-05-05T23:00:00Z,9.55,9.55,9.55,9.55,200,229303.05,0.01860490570619089,-0.18119226789414355,-0.19979717360033444,-76.2536236353468
2020-05-06T11:00:00Z,9.67,9.67,9.67,9.67,1788,210159,0.023470240499195688,-0.17241522635127282,-0.1958854668504685,-63.909056171180886
2020-05-06T12:00:00Z,9.65,9.65,9.54,9.54,8884,190746.6,0.02370883117012801,-0.1682251638186525,-0.1919339949887805,-72.73903328236388
2020-05-06T13:00:00Z,9.55,9.72,9.13,9.23,634836,199011.65,0.015399580790335043,-0.1739678174000563,-0.18936739819039133,-98.2428115015914
