time,open,high,low,close,Volume,Volume MA,Histogram,MACD,Signal,CCI
2020-03-24T22:00:00Z,14.09,14.8,14.02,14.7,14888,217145.3,0.1049235475858235,0.38675419882021345,0.28183065123438994,131.55997550810466
2020-03-24T23:00:00Z,14.62,14.65,14.01,14.18,7819,197906.65,0.08696073543861488,0.3832848425794406,0.29632410714082574,104.14747616497762
2020-03-25T11:00:00Z,14.7,15.2,14.61,14.92,21939,183279.75,0.09105776008260685,0.40255816057053373,0.3115004004879269,131.53262185058512
2020-03-25T12:00:00Z,15,15.74,14.83,15.55,141651,180099.3,0.10745107777722018,0.4368599912280171,0.3294089134507969,150.83711110747015
2020-03-25T13:00:00Z,15.6,15.85,13.52,13.57,894876,217102.35,0.05629099231446216,0.3950817378176694,0.33879074550320726,60.07812264652646
2020-03-25T14:00:00Z,13.56,14.72,13.13,14.66,923554,250435.45,0.04756255577762997,0.39428039391044223,0.34671783813281226,104.5502967584802
2020-03-25T15:00:00Z,14.66,15.065,14.46,14.97,558766,258117.2,0.046646558685923545,0.4011388232663897,0.3544922645804662,112.7856689214354
2020-03-25T16:00:00Z,14.95,16.37,14.94,15.75,471840,281704.2,0.06490253443046534,0.43021188808267574,0.3653093536522104,140.65643674363744
2020-03-25T17:00:00Z,15.72,16.29,15.66,15.8,369382,300093.3,0.07501223750828329,0.4528236307452076,0.3778113932369243,135.8864252629593
2020-03-25T18:00:00Z,15.78,16.19,15.36,16.1,413202,320050.7,0.08618089058259742,0.47835576558328796,0.39217487500069054,142.5497721355206
2020-03-25T19:00:00Z,16.11,17.07,15.15,15.59,1114178,374005.15,0.07417832598180407,0.47871625531279527,0.4045379293309912,114.97997241012195
2020-03-25T20:00:00Z,15.85,15.85,15.61,15.61,2620,355142.45,0.061332987424561836,0.47609308132631334,0.4147600939017515,111.28959389588542
2020-03-25T21:00:00Z,15.9,15.9,15.9,15.9,100,321783.5,0.05604511398904882,0.48014606022230844,0.4241009462332596,119.88823977647655
2020-03-25T22:00:00Z,16,16.2,16,16.2,4770,304376.15,0.05653088035442749,0.49005363998009166,0.43352275962566417,129.4239214673183
2020-03-25T23:00:00Z,16.06,16.12,15.84,16.12,1335,292633.25,0.05003227289190454,0.4918937446662195,0.44186147177431495,121.52215900192887
2020-03-26T11:00:00Z,15,15,15,15,306,283816.1,0.008543910533452881,0.4518293673966767,0.4432854568632238,66.51274151602924
2020-03-26T12:00:00Z,14.55,15.35,14.39,15.34,8227,273191.3,-0.014259524949935876,0.42664934442163194,0.4409088693715678,79.84658677299504
2020-03-26T13:00:00Z,15.18,16.34,15.06,15.805,651367,280918.5,-0.019418208602615672,0.4182542926685162,0.4376725012711319,97.23100265519975
2020-03-26T14:00:00Z,15.79,18.76,15.76,18.37,952993,328342.3,0.04906962885798832,0.4949204016054516,0.44585077274746326,204.20716889428658
2020-03-26T15:00:00Z,18.37,19.14,18.205,18.35,853348,370358.05,0.09288686535363144,0.5542187823267,0.4613319169730685,190.870452894636
2020-03-26T16:00:00Z,18.355,18.83,17.77,18.25,628374,401032.35,0.11537404111323646,0.5959349649385111,0.4805609238252746,175.69104603150063
2020-03-26T17:00:00Z,18.24,18.44,17.53,17.75,631871,432234.95,0.11025854359867232,0.609195891357059,0.49893734775838666,146.96889376928488
2020-03-26T18:00:00Z,17.74,18.66,17.56,17.96,912704,476773.2,0.10611507697002609,0.6227382708900837,0.5166231939200576,148.09429766588104
2020-03-26T19:00:00Z,17.94,18.32,17,17.79,1622083,550794.8,0.09165628295073625,0.6235555240292499,0.5318992410785136,135.252256005309
2020-03-26T20:00:00Z,17.77,17.9,17.77,17.9,578,506079.9,0.07831602522210734,0.6232679371709722,0.5449519119488648,133.34549946655835
2020-03-26T23:00:00Z,18,18,18,18,150,459909.7,0.06580656328375611,0.6217262357799136,0.5559196724961575,131.01008187838704
2020-03-27T11:00:00Z,16.44,16.58,15.6,15.6,2124,432077.6,-0.018301684142337016,0.534567707663431,0.552869391805768,27.415232412362165
2020-03-27T12:00:00Z,15.49,16.25,15.37,16.09,10503,409010.75,-0.06699060615767116,0.4747136846218183,0.5417042907794895,45.65017991956182
2020-03-27T13:00:00Z,16.12,16.19,15.12,15.27,663020,423692.65,-0.1268850731451594,0.3936717054434702,0.5205567785886296,5.157344812884083
2020-03-27T14:00:00Z,15.25,15.59,14.42,14.42,513280,428696.55,-0.19365966788156785,0.29462049939346713,0.488280167275035,-39.5584075374542
2020-03-27T15:00:00Z,14.42,14.98,14.07,14.62,314655,388720.4,-0.2326305989011891,0.21687780189031436,0.44950840079150345,-33.44194820785839
2020-03-27T16:00:00Z,14.61,14.765,14.32,14.515,148524,396015.6,-0.2592039668948226,0.14710377274754372,0.40630773964236633,-43.45029657686366
2020-03-27T17:00:00Z,14.515,15.865,14.51,15.085,373852,414703.2,-0.25628095546746726,0.10731329159698788,0.36359424706445514,-16.671154284298122
2020-03-27T18:00:00Z,15.08,15.39,14.41,14.55,287485,428838.95,-0.2642128584483774,0.05534591220801488,0.31955877065639227,-50.00745299291292
2020-03-27T19:00:00Z,14.53,15.05,14.4,14.405,479595,452751.95,-0.2680379259397858,0.006847857059975482,0.2748857829997613,-61.37596097306409
2020-03-27T22:00:00Z,14.4,14.4,14.4,14.4,100,452741.65,-0.2644732143989901,-0.03366630046572716,0.23080691393326294,-63.33296594291136
2020-03-27T23:00:00Z,14.37,14.37,14.37,14.37,812,452370.9,-0.2561960405232444,-0.06808846667718882,0.18810757384605556,-65.2916639078368
2020-03-30T11:00:00Z,13.2,13.2,13.2,13.2,2000,419902.55,-0.27760236921126286,-0.13576185690041775,0.1418405123108451,-130.3359875704055
2020-03-30T12:00:00Z,12.91,13.42,12.9,13.42,32575,373881.65,-0.2788824674620689,-0.18352236639490194,0.09536010106716696,-114.010296392029
2020-03-30T13:00:00Z,13.41,13.7,11.71,12.41,494440,355936.25,-0.30116250551149737,-0.2559961553629133,0.04516635014858406,-163.7716511222741
2020-03-30T14:00:00Z,12.43,13.145,12.22,12.82,329727,341003.9,-0.29621033786443424,-0.30041237735992254,-0.004202039495488308,-137.42267002519208
2020-03-30T15:00:00Z,12.815,13.47,12.8,12.885,248531,321836.9,-0.2817038996086743,-0.33285658903894166,-0.05115268943026736,-131.35643824492195
2020-03-30T16:00:00Z,12.88,12.92,12.56,12.825,209448,286674.1,-0.264160133938431,-0.35933951235843686,-0.09517937842000586,-131.8785578747663
2020-03-30T17:00:00Z,12.82,13,12.555,12.575,154855,213312.7,-0.2502168936300138,-0.387099087655022,-0.13688219402500817,-140.36745890869187
2020-03-30T18:00:00Z,12.575,12.91,12.415,12.65,192640,222915.8,-0.22957044577063002,-0.40471438075740984,-0.17514393498677983,-131.76250201782048
2020-03-30T19:00:00Z,12.63,12.96,12.505,12.8,252549,235535.75,-0.20236076129677982,-0.41123148983302293,-0.2088707285362431,-118.3076906277675
2020-03-30T20:00:00Z,12.85,12.97,12.8,12.97,6704,235764.75,-0.17051271954131475,-0.407802234667777,-0.23728951512646224,-106.5678548601947
2020-03-30T21:00:00Z,12.86,12.98,12.86,12.86,1279,235303.55,-0.14427362042041186,-0.40560873895027605,-0.2613351185298642,-106.2256809338556
2020-03-30T22:00:00Z,12.94,13,12.94,12.98,6054,202455.25,-0.1160068839968682,-0.39667648319287707,-0.28066959919600887,-95.60064540520447
2020-03-30T23:00:00Z,12.99,13,12.86,12.86,4579,177020.2,-0.09399715248462598,-0.3903329437614058,-0.29633579127677984,-99.30287401627747
2020-03-31T11:00:00Z,12.83,12.83,12.1,12.14,56154,164095.15,-0.09441671683898861,-0.4064886275889332,-0.3120719107499446,-124.62958191071631
2020-03-31T12:00:00Z,12.2,12.2,10.3,10.99,271922,170265.05,-0.12316522733580043,-0.4557646759750451,-0.3325994486392447,-161.30636756076302
2020-03-31T13:00:00Z,11,12.89,10.84,12.43,1000792,201612.05,-0.09596271045983912,-0.44455594417572364,-0.3485932337158845,-97.03570258762171
2020-03-31T14:00:00Z,12.42,14.385,12.35,13.97,1178836,246179.6,-0.026744917399514734,-0.37979563734865174,-0.353050719949137,-33.58653493017852
2020-03-31T15:00:00Z,13.94,14.24,13.7,14.12,462175,245308.6,0.029991850876078696,-0.3180602272603785,-0.3480520781364572,-26.0584007730433
2020-03-31T16:00:00Z,14.12,14.55,13.24,13.265,484349,269521.05,0.04692527953941872,-0.29330591867380207,-0.3402311982132208,-58.56675428097396
2020-03-31T17:00:00Z,13.27,13.85,13.13,13.3,348176,286889.25,0.06075544057722654,-0.26934985087312313,-0.33010529145034967,-55.02957512804117
2020-03-31T18:00:00Z,13.32,13.77,13.26,13.59,213958,297487.15,0.07928229176983387,-0.23760928438554352,-0.3168915761553774,-41.58017407771858
2020-03-31T19:00:00Z,13.59,13.59,12.665,13.155,793528,335534.8,0.07947574663792195,-0.22416987174446845,-0.3036456183823904,-57.306062281189256
2020-03-31T20:00:00Z,13.21,13.21,13.21,13.21,4795,311052.55,0.08073254095441662,-0.20945765393557103,-0.29019019488998765,-52.990663793990514
2020-03-31T21:00:00Z,13.21,13.21,13.21,13.21,8300,294981.2,0.08102633084053423,-0.19565947557603103,-0.27668580641656526,-51.10839344871614
2020-03-31T22:00:00Z,12.92,12.92,12.92,12.92,100,282559.65,0.07212799260642033,-0.1925364817090749,-0.2646644743154952,-60.91179826881059
2020-03-31T23:00:00Z,12.9,12.91,12.9,12.9,8124,272493.45,0.0647088098001834,-0.18917086288194795,-0.25387967268213135,-59.39623932687643
2020-04-01T11:00:00Z,12.25,12.39,12.22,12.33,1400,264820.7,0.04255001147177512,-0.20423799263172704,-0.24678800410350216,-81.43344776659782
2020-04-01T12:00:00Z,12.37,13.25,12.26,12.59,232240,266800.7,0.034598098911024555,-0.2064235553739735,-0.24102165428499805,-68.2112683356686
2020-04-01T13:00:00Z,12.59,12.86,11.31,11.34,1003053,304325.9,-0.0068219160417494484,-0.24898055633370575,-0.2421586402919563,-125.2651848950707
2020-04-01T14:00:00Z,11.33,11.81,11.21,11.3,659960,336988.7,-0.03570923447864205,-0.283819413850372,-0.24811017937172997,-126.02511605625659
2020-04-01T15:00:00Z,11.305,11.43,10.65,11.1,1113258,392587.65,-0.059389060326965615,-0.3173974164198565,-0.2580083560928909,-136.72616325886648
2020-04-01T16:00:00Z,11.06,11.06,10.66,10.75,406176,412593.75,-0.08292191336838495,-0.3547505883560067,-0.27182867498762175,-157.00194516447786
2020-04-01T17:00:00Z,10.75,10.84,10.515,10.675,446655,434697.55,-0.09756534514661963,-0.3856549109920113,-0.2880895658453917,-164.10440256257633
2020-04-01T18:00:00Z,10.675,10.7,9.89,9.89,1152783,489529,-0.12591598482139904,-0.4349915481370239,-0.30907556331562486,-213.9403885389909
2020-04-01T19:00:00Z,9.885,9.98,8.61,8.795,2823432,617104.5,-0.1720152492221232,-0.5097600207414352,-0.33774477151931204,-269.8925764821846
2020-04-01T20:00:00Z,8.73,9.01,8.65,9.01,4506,567290.2,-0.19116660160207433,-0.5607724733883988,-0.3696058717863244,-238.8964950072289
2020-04-01T21:00:00Z,9.11,9.11,8.93,9.08,1490,508422.9,-0.1945408908088736,-0.5965702443966769,-0.40202935358780334,-213.42920363754402
2020-04-01T22:00:00Z,9.01,9.01,8.32,8.8,33136,486970.95,-0.19651786420793715,-0.63130019516373,-0.4347823309557929,-207.63528539659842
2020-04-01T23:00:00Z,8.73,9.2,8.73,9.2,26061,464056.55,-0.177507424087548,-0.6418743257245989,-0.4643669016370509,-169.74533505457853
2020-04-02T11:00:00Z,9.38,9.53,8.7,8.73,223218,457808.65,-0.16917328359760714,-0.6617357325009259,-0.49256244890331874,-176.60985893729097
2020-04-02T12:00:00Z,8.72,8.85,7.6,7.97,811238,487672.65,-0.17692586316712067,-0.6989759559316262,-0.5220500927645055,-193.9412996454833
2020-04-02T13:00:00Z,7.94,8.48,7.9,8.3,2070552,551523.85,-0.16409586595738745,-0.7134952697147909,-0.5493994037574035,-163.21533923304452
2020-04-02T14:00:00Z,8.3,8.53,8.07,8.15,1602443,631406.25,-0.150745257200798,-0.7252688704916679,-0.5745236132908699,-156.25938579366814
2020-04-02T15:00:00Z,8.165,8.265,8.015,8.155,1100475,686015,-0.132775509493401,-0.7294283743665044,-0.5966528648731034,-144.7440230845123
2020-04-02T16:00:00Z,8.16,8.39,8.1,8.255,675477,719783.85,-0.10916867604570624,-0.7240163202597607,-0.6148476442140545,-131.5372424722704
2020-04-02T17:00:00Z,8.255,8.29,8.06,8.07,497050,744230.15,-0.09041816722894114,-0.7203355059811525,-0.6299173387522113,-129.76096328988368
2020-04-02T18:00:00Z,8.075,8.09,7.805,8.045,1387000,813510.15,-0.07096273313221368,-0.7127071940731273,-0.6417444609409136,-122.92596019722183
2020-04-02T19:00:00Z,8.04,8.13,7.81,7.97,1046416,854218.95,-0.05297470148232719,-0.7035482793369621,-0.6505735778546349,-117.78662237850202
2020-04-02T20:00:00Z,8,8.06,8,8.06,9407,804536.65,-0.03174023806315518,-0.6876038555949826,-0.6558636175318274,-107.9758268893396
2020-04-02T21:00:00Z,8.13,8.15,8.11,8.15,2035,771640.4,-0.008809810848439015,-0.6661417301883397,-0.6573319193399006,-99.16397976219598
2020-04-02T22:00:00Z,8.21,8.24,8.21,8.24,350,715995,0.014635886647346719,-0.6402567182513295,-0.6548926048986762,-91.07324229771196
2020-04-02T23:00:00Z,8.21,8.21,8.21,8.21,183,695695.35,0.03423495249014874,-0.6149518269935026,-0.6491867794836513,-87.45665510803146
2020-04-03T11:00:00Z,8.24,8.24,8.2,8.23,21281,674426.65,0.05190799780133115,-0.5886274487154317,-0.6405354465167629,-82.67442201619791
2020-04-03T12:00:00Z,8.21,8.37,8.18,8.36,51907,619382.85,0.07080280315372367,-0.5579321761707519,-0.6287349793244755,-74.72731915514802
2020-04-03T13:00:00Z,8.39,8.74,8.24,8.62,747008,515561.65,0.09368334658519739,-0.5194377416417453,-0.6131210882269427,-63.17040468064608
2020-04-03T14:00:00Z,8.61,8.7,8.06,8.21,654168,548044.75,0.09917051247859143,-0.4974221570019193,-0.5965926694805107,-73.33902751510207
2020-04-03T15:00:00Z,8.21,8.32,8.08,8.125,1012885,598614.5,0.10142205640830582,-0.4782669370041539,-0.5796889934124597,-73.03122490921504
2020-04-03T16:00:00Z,8.12,8.205,8.02,8.06,786021,636258.75,0.1017715504773049,-0.46095551785560396,-0.5627270683329089,-72.28656006539966
2020-04-03T17:00:00Z,8.06,8.22,8.055,8.145,660134,667962.4,0.10499667162568449,-0.440230951436277,-0.5452276230619615,-66.82021912350805
2020-04-03T18:00:00Z,8.145,8.555,8.11,8.555,737573,693680.15,0.11948347712344476,-0.4058302330846093,-0.5253137102080541,-51.085182950000956
2020-04-03T19:00:00Z,8.55,8.63,8.425,8.49,999986,703117.55,0.12764282750824096,-0.37639707811510625,-0.5040399056233472,-51.31873836686834
2020-04-03T20:00:00Z,8.51,8.57,8.51,8.57,669,599623.4,0.13511443669715179,-0.3464063961433368,-0.4815208328404886,-46.65028882544535
2020-04-03T21:00:00Z,8.6,8.6,8.51,8.51,1891,519595.8,0.1376622782045857,-0.3209148416018053,-0.458577119806391,-46.8564466913902
2020-04-03T23:00:00Z,8.35,8.35,8.35,8.35,200,464582.05,0.13357775265081206,-0.3027364083804436,-0.43631416103125564,-51.21347420538656
2020-04-06T11:00:00Z,9,9.01,8.88,8.88,2838,430950.1,0.1447623698081555,-0.2674247295884076,-0.41218709939656306,-27.91268989665359
2020-04-06T12:00:00Z,8.89,8.9,8.75,8.85,33054,407750.3,0.15008223686740996,-0.23709115638458478,-0.38717339325199474,-26.747252971071177
2020-04-06T13:00:00Z,8.85,9.55,8.84,9.3,1341625,405481.55,0.164822052623669,-0.1948809985243809,-0.3597030511480499,-2.3968840507376235
2020-04-06T14:00:00Z,9.3,10.04,9.3,9.73,1800674,443194.45,0.1850618889861964,-0.14379751399748741,-0.3288594029836838,25.03967340609348
2020-04-06T15:00:00Z,9.73,10.54,9.64,10.36,1454709,515459.55,0.21420034665553084,-0.07895899855223121,-0.29315934520776205,67.8314088061765
2020-04-06T16:00:00Z,10.35,10.96,10.23,10.48,1347530,582734.3,0.2337632291757607,-0.02043557783604122,-0.2541988070118019,83.62237585953467
2020-04-06T17:00:00Z,10.49,10.79,10.31,10.67,614394,613436.5,0.2476871087906619,0.03476948657730361,-0.21291762221335828,105.5307979060436
2020-04-06T18:00:00Z,10.66,10.66,10.345,10.36,646222,645738.45,0.24240242062463105,0.06988520184871128,-0.17251721877591977,93.19104881738454
2020-04-06T19:00:00Z,10.35,10.42,10.11,10.19,1161645,702756.65,0.22740015002396163,0.09278295625203548,-0.13461719377192616,91.83444740123416
2020-04-06T20:00:00Z,10.24,10.24,10.24,10.24,144,700168.5,0.2120728605274045,0.11280114351004578,-0.09927171701735873,101.32631691992876
2020-04-06T23:00:00Z,10.35,10.64,10.35,10.64,4627,663049.45,0.2069059011727904,0.1421185010175634,-0.06478740015522699,137.8748191159938
2020-04-07T11:00:00Z,12.04,12.22,11.89,11.89,43982,632540.15,0.2335613385147868,0.20770082811202428,-0.025860510402762528,232.94587226256633
2020-04-07T12:00:00Z,11.9,12.29,11.89,12.29,219798,592885.8,0.2571609302145591,0.2741605748475564,0.016999644632997322,248.9471458773652
2020-04-07T13:00:00Z,12.26,12.95,12.1,12.7,1828565,645013,0.27787569382147226,0.3411879540913816,0.06331226026990935,258.9869410367899
2020-04-07T14:00:00Z,12.69,12.74,11.4,11.65,1784290,701220.8,0.2532618994453728,0.35878447628951093,0.10552257684413816,171.6551669046401
2020-04-07T15:00:00Z,11.665,12.31,11.52,12.16,1109126,719798.45,0.2420910667207637,0.38796215468502915,0.14587108796426546,184.91112029763445
2020-04-07T16:00:00Z,12.18,12.45,12.07,12.21,727102,706154.25,0.227234907724262,0.4109784803092378,0.18374357258497578,169.94897959182876
2020-04-07T17:00:00Z,12.21,12.3,11.59,11.6,619649,737103.25,0.19082428503862064,0.4063719051300332,0.21554762009141254,124.75235564145251
2020-04-07T18:00:00Z,11.61,11.63,11.06,11.16,943903,784203.85,0.14490374724621596,0.3846019918786645,0.23969824463244854,94.50369346206152
2020-04-07T19:00:00Z,11.165,11.475,11.1,11.27,852572,826822.45,0.10941152080080713,0.3673450189000569,0.25793349809924976,94.13949248288321
2020-04-07T20:00:00Z,11.34,11.485,11.34,11.42,4770,826919.05,0.08347470504922266,0.35532065399000956,0.2718459489407869,95.66492829204203
2020-04-07T21:00:00Z,11.42,11.42,11.38,11.38,200,825276.35,0.059536774189021036,0.3413055188279781,0.28176874463895707,88.62673494714475
2020-04-07T22:00:00Z,11.39,11.39,11.39,11.39,100,758200.1,0.03914122242475149,0.32743350413450045,0.28829228170974897,84.50704225351707
2020-04-07T23:00:00Z,11.41,11.69,11.41,11.69,2100,668271.4,0.030260954595454914,0.32359672873777967,0.29333577414232476,93.72725949643029
2020-04-08T11:00:00Z,11.75,11.75,11.6,11.63,9013,595986.6,0.019380106666725627,0.31594589858683797,0.29656579192011234,86.55659648146047
2020-04-08T12:00:00Z,11.69,11.97,11.68,11.97,66308,531925.5,0.018987271040226517,0.31871760813371,0.29973033709348346,97.32245296980606
2020-04-08T13:00:00Z,11.97,12.18,11.67,11.77,745544,538483,0.010394393201798802,0.3118571291622487,0.3014627359604499,84.30544063589032
2020-04-08T14:00:00Z,11.77,11.89,11.37,11.77,635050,537924.4,0.002014055254546565,0.30381246709075427,0.3017984118362077,80.87408800146818
2020-04-08T15:00:00Z,11.78,12.15,11.75,11.95,724043,516044.3,-0.0007403540953998533,0.30093466539157454,0.3016750194869744,85.8004018754156
2020-04-08T16:00:00Z,11.95,12.09,11.82,12.05,410585,536566.35,-0.0017233008453639287,0.2996645018340498,0.30138780267941373,87.28380912689865
2020-04-08T17:00:00Z,12.05,12.06,11.72,11.74,394726,556071.3,-0.013303221830551715,0.28586737721043676,0.29917059904098847,70.0961284063818
2020-04-08T18:00:00Z,11.75,11.94,11.65,11.82,425692,575156.8,-0.020750449956496997,0.2749617407584086,0.2957121907149056,71.28639366486318
2020-04-08T19:00:00Z,11.82,12,11.805,11.975,503929,589363.35,-0.022829287301320667,0.2690780221966982,0.29190730949801885,75.93878108772553
2020-04-08T20:00:00Z,12,12.1,12,12.1,2067,498038.45,-0.021866965420030526,0.2663958498413166,0.2882628152613471,79.23457751571111
2020-04-08T22:00:00Z,12.1,12.19,12.1,12.19,372,408842.55,-0.01975992886772454,0.2652095649156685,0.28496949378339304,80.93869550931913
2020-04-08T23:00:00Z,12.35,12.42,12.35,12.42,1645,353468.5,-0.012820824416370391,0.27001186529762755,0.28283268971399794,89.57332363468967
2020-04-09T11:00:00Z,12.57,12.77,12.41,12.48,63327,320279.75,-0.0075694564154793476,0.27400165722927206,0.2815711136447514,89.85690153210282
2020-04-09T12:00:00Z,12.32,12.68,12,12.55,150451,296819.85,-0.00338260377255456,0.27762474257677106,0.2810073463493256,91.21088534459433
2020-04-09T13:00:00Z,12.58,13.67,12.58,13.67,1219545,310601.95,0.030372759741604305,0.31644223271453065,0.28606947297292634,149.38904135751778
2020-04-09T14:00:00Z,13.66,13.73,12.7,13.23,1316313,333789,0.038877341395110454,0.33142637126722185,0.2925490298721114,123.23616483350045
2020-04-09T15:00:00Z,13.23,13.265,12.945,13.19,491950,358148,0.04069822133848361,0.3400302881003423,0.2993320667618587,119.33501517246096
2020-04-09T16:00:00Z,13.17,13.33,13.11,13.26,297636,373019.8,0.040850049151307355,0.34699045743838397,0.3061404082870766,122.51896571149338
2020-04-09T17:00:00Z,13.27,13.34,13.145,13.235,319060,388967.8,0.0370096549401015,0.34931833905052834,0.31230868411042684,119.94121469927575
2020-04-09T18:00:00Z,13.24,13.27,11.92,12.14,945578,436141.7,-0.0006270890260487438,0.3115770802467033,0.312204169272752,44.88026642701848
2020-04-09T19:00:00Z,12.14,12.605,12.11,12.44,851322,478257.15,-0.020722163384749526,0.28802831199054424,0.30875047537529376,65.08232370300848
2020-04-09T20:00:00Z,12.49,12.65,12.49,12.62,29396,476411.55,-0.031167872832231658,0.2723879570710235,0.30355582990325514,77.85550373824336
2020-04-09T21:00:00Z,12.62,12.75,12.57,12.71,16078,439938.25,-0.036998760015240384,0.2603906098854747,0.2973893699007151,84.10619750825275
2020-04-09T22:00:00Z,12.74,12.95,12.74,12.93,40349,410203.2,-0.03555488220783415,0.25590867399157524,0.2914635561994094,101.59521018254196
2020-04-09T23:00:00Z,12.93,12.93,12.78,12.78,21845,375093.3,-0.03966677931627993,0.24518564699708278,0.2848524263133627,85.01251152376454
2020-04-13T11:00:00Z,12.18,12.35,11.9,12.16,10734,355100.75,-0.06119717580421319,0.21345572120844736,0.27465289701266055,20.850651149894905
2020-04-13T12:00:00Z,12.12,12.15,11.93,11.94,74101,339069.5,-0.08280668251007278,0.17804510075090896,0.26085178326098174,-5.670801457056052
2020-04-13T13:00:00Z,11.94,11.94,10.95,11.35,803667,357968.25,-0.11445246467335404,0.12732390780873537,0.2417763724820894,-73.73348521257071
2020-04-13T14:00:00Z,11.37,11.58,11.27,11.32,378662,351704.9,-0.13591316989994545,0.08321100759881972,0.21912417749876517,-82.3890320301352
2020-04-13T15:00:00Z,11.32,11.45,11.155,11.385,307292,366966.15,-0.14656265141237843,0.04813441751765701,0.19469706893003544,-81.58293633608541
2020-04-13T16:00:00Z,11.39,11.63,11.39,11.54,267096,380302.35,-0.1464195290612182,0.023874285025280884,0.17029381408649907,-69.653228561677
2020-04-13T17:00:00Z,11.54,11.59,11.415,11.49,167125,388576.35,-0.14438291916589596,0.001847075059620451,0.1462299942255164,-81.21286520992815
2020-04-13T18:00:00Z,11.49,11.55,11.38,11.495,183865,394603.25,-0.13931008824057478,-0.016298442055154183,0.12301164618542061,-78.13088990055216
2020-04-13T19:00:00Z,11.49,11.54,11.285,11.49,367370,405449.2,-0.1323707170899514,-0.03142085708618936,0.10094986000376205,-75.41827541828464
2020-04-13T20:00:00Z,11.53,11.53,11.53,11.53,100,344476.95,-0.12286731284730247,-0.042395338318090836,0.08047197452921163,-67.6789587852584
2020-04-13T21:00:00Z,11.61,11.61,11.61,11.61,508,278686.7,-0.11053686861330805,-0.04848770551964776,0.06204916309366029,-57.06309861867458
2020-04-13T23:00:00Z,11.7,11.8,11.7,11.8,3000,254239.2,-0.09326179846931704,-0.04675626845387626,0.046505530015440784,-31.221524147532545
2020-04-14T11:00:00Z,12.17,12.19,12.04,12.19,7300,239722.4,-0.06709391492286262,-0.03177070406123228,0.035323210861630344,19.356511219276246
2020-04-14T12:00:00Z,12.21,12.58,12.16,12.45,25146,225026.7,-0.03909225638212122,-0.01028442158417775,0.028807834797943473,50.430057117696386
2020-04-14T13:00:00Z,12.42,12.93,12.28,12.9,604022,207948.9,-0.005089697938926559,0.022869853869195822,0.02795955180812238,102.96313912008284
2020-04-14T14:00:00Z,12.9,13.19,12.35,12.4,572417,194003.65,0.004599878138676742,0.033326076303245245,0.028726198164568503,36.15507477855684
2020-04-14T15:00:00Z,12.38,12.6,12.18,12.33,328960,208981.85,0.009144169463608444,0.03939439587211169,0.030250226408503243,24.828606658434687
2020-04-14T16:00:00Z,12.325,12.5,12.325,12.44,163657,216360.8,0.015095571139512778,0.04786172607126815,0.03276615493175537,36.96753800610872
2020-04-14T17:00:00Z,12.43,12.43,12.26,12.385,188440,223765.35,0.017065451487587403,0.05267584833394068,0.035610396846353275,27.1252193725055
2020-04-14T18:00:00Z,12.38,12.39,12.175,12.26,161772,230761.7,0.014091233359014903,0.052050169098537324,0.03795893573952242,8.190645228636887
2020-04-14T19:00:00Z,12.265,12.54,12.25,12.48,480122,254231.1,0.01767741984192172,0.05858259222176443,0.04090517237984271,36.94846536377088
2020-04-14T20:00:00Z,12.485,12.515,12.44,12.44,3183,250685.2,0.01826646832569697,0.06221605209315584,0.04394958376745887,29.788200976546076
2020-04-14T21:00:00Z,12.54,12.58,12.54,12.58,1100,210556.85,0.02190368346517548,0.06950388114349693,0.047600197678321444,47.48965766607652
2020-04-14T22:00:00Z,12.62,12.62,12.62,12.62,150,191631.25,0.0246766345636154,0.07638960466920608,0.05171297010559068,50.8831310718484
2020-04-15T11:00:00Z,12.32,12.32,12.3,12.3,600,176296.65,0.01628233238592413,0.0707090245558355,0.05442669216991137,3.539274530259167
2020-04-15T12:00:00Z,12,12,11.83,11.93,10289,163456.3,-0.0012751638222700187,0.05293900104392968,0.0542141648661997,-50.06807572615406
2020-04-15T13:00:00Z,12.02,12.325,11.58,11.99,469600,178580.05,-0.012348808082521319,0.039807222103258155,0.052156030185779474,-42.67932212297688
2020-04-15T14:00:00Z,11.99,12.07,11.71,11.74,392998,189036.7,-0.027443138152672825,0.020139035674327843,0.04758217382700067,-79.03257456830222
2020-04-15T15:00:00Z,11.73,11.76,11.63,11.73,268502,184093.3,-0.03794894313883868,0.0033084068316888704,0.04125734997052755,-78.69413588221416
2020-04-15T16:00:00Z,11.73,12.15,11.73,12.06,284130,198294.8,-0.03496435444516966,0.00046560311782961605,0.03542995756299928,-30.549110595526507
2020-04-15T17:00:00Z,12.05,12.245,12.04,12.16,245764,210557.6,-0.029096807012074833,0.001483682715578638,0.03058048972765347,-15.926640926652599
2020-04-15T18:00:00Z,12.17,12.43,12.1,12.34,241357,222475.45,-0.0190044761746731,0.00840860085720152,0.027413077031874622,10.430121415643045
2020-04-15T19:00:00Z,12.34,12.385,12.235,12.37,327048,238462.85,-0.010542215751489725,0.015113825321803276,0.025656041073293,15.220354384358828
2020-04-15T20:00:00Z,12.32,12.32,12.32,12.32,181,237214.6,-0.00580860075358593,0.018879340194109417,0.024687940947695348,8.756395120019228
2020-04-15T23:00:00Z,12.08,12.08,12,12,543,207040.65,-0.011699251430920193,0.011038814278288456,0.02273806570920865,-34.76878412941152
